pcode,Country,name,name_alt,loc_type,loc_subtype,createdate,createby,closedate,updatedate,source,unhcr_assist,status,globalid,POINT_X,POINT_Y,adjusted_vars
MMRs004481,Myanmar,Kyun Taw Bapt. Ch.,NA,IDP Camp,N/A,1/1/13,orand@unhcr.org,NA,11/1/19,MMR001CMP078,NA,1,{9D205D0B-D9C8-4A0D-8D7C-5669CC59D34D},96.92262,25.30567,0
MMRs004497,Myanmar,Nawng Hee Vill.,NA,IDP Camp,N/A,1/1/13,orand@unhcr.org,NA,11/1/19,MMR001CMP033,NA,1,{1214415C-DC61-40F6-B820-6D76351A166A},97.34500008,25.352,0
MMRs004516,Myanmar,Kyun Pin Thar Bapt.Ch.,NA,IDP Camp,N/A,1/1/13,orand@unhcr.org,NA,11/1/19,MMR001CMP013,NA,1,{1A7421CA-47F1-42C6-A066-40EFA2C596EE},97.40520278,25.36600361,0
MMRs004517,Myanmar,Hkat Cho,NA,IDP Camp,N/A,1/1/13,orand@unhcr.org,NA,11/1/19,MMR001CMP028,NA,1,{B9B670F9-B12D-433D-A690-029D6EF37AB9},97.40419593,25.32171074,0
MMRs004518,Myanmar,Le Kone Ziun Bapt.Ch.,NA,IDP Camp,N/A,1/1/13,orand@unhcr.org,NA,11/1/19,MMR001CMP014,NA,1,{0C615FAC-64E2-4031-B446-F80A091704A2},97.40340231,25.35101679,0
MMRs004523,Myanmar,Shwe Set Bapt. C.,NA,IDP Camp,N/A,1/1/13,orand@unhcr.org,NA,11/1/19,MMR001CMP009,NA,1,{5FE44A3E-F976-4AB1-B596-E102618D3937},97.41939984,25.44089995,0
MMRs004527,Myanmar,Qtr. 4 Monestry,NA,IDP Camp,N/A,1/1/13,orand@unhcr.org,2013-10-16T00:00:00Z,11/1/19,NA,NA,0,{3296B655-DDC1-4C31-B9DB-B82845B7F1D6},97.432495,25.350809,0
MMRs004529,Myanmar,Maina KBC (Bawng Ring),NA,IDP Camp,N/A,1/1/13,orand@unhcr.org,NA,11/1/19,MMR001CMP040,NA,1,{A6CA465C-BCC9-4057-8C88-F53B9BAD1882},97.43485587,25.41180058,0
MMRs004530,Myanmar,Qtr. 3 Mu-yin Bapt. C.,NA,IDP Camp,N/A,1/1/13,orand@unhcr.org,NA,11/1/19,MMR001CMP030,NA,1,{BA1AA928-EB55-4739-A491-6A9AB2E667F4},97.43747267,25.34591817,0
MMRs004533,Myanmar,Qtr. 2 Myoma Bapt. C.,NA,IDP Camp,N/A,1/1/13,orand@unhcr.org,NA,11/1/19,MMR001CMP025,NA,1,{B8A089BD-E614-4A2C-AF89-5602F4076E28},97.43843238,25.351725,0
MMRs004536,Myanmar,Mading Bapt. Ch.,NA,IDP Camp,N/A,1/1/13,orand@unhcr.org,NA,11/1/19,MMR001CMP027,NA,1,{482C983C-3760-4999-A99C-C61972018618},97.451965,25.356632,0
MMRs004538,Myanmar,Dum Bung,NA,IDP Camp,N/A,1/1/13,orand@unhcr.org,NA,11/1/19,MMR001CMP123,NA,1,{D0D4C28C-0613-4758-815C-B5B2D0E22379},97.53710004,24.46099995,0
MMRs004562,Myanmar,Pajau-Jan Mai,NA,IDP Camp,N/A,1/1/13,orand@unhcr.org,NA,11/1/19,MMR001CMP120,NA,1,{ABBE5EC9-66D1-4AF3-918E-E162A402D21D},97.75130004,24.83189995,0
MMRs004563,Myanmar,Pa Kahtawng,NA,IDP Camp,N/A,1/1/13,orand@unhcr.org,NA,11/1/19,MMR001CMP126,NA,1,{2D79B99C-F458-4749-92FF-29F75AB95E75},97.7526,24.27440008,0
TURs004233,Turkey,Altinozu,NA,Refugee Camp,N/A,1/1/11,orand@unhcr.org,NA,11/1/19,UNHCR,NA,1,{404590BA-8D04-4C3A-9F9E-F611BE8E0343},36.36613296,36.18492105,1
TURs004234,Turkey,Apaydin,NA,Refugee Camp,N/A,1/1/11,orand@unhcr.org,NA,11/1/19,UNHCR,NA,1,{E38A1563-1336-4C03-BC07-9F37AE49681A},36.35259012,36.23508106,1
ERIs001632,Eritrea,Mekete,NA,IDP Camp,N/A,8/15/00,NA,2001-01-31T00:00:00Z,11/1/19,UNHCR,NA,0,{7D36D8D6-B493-4CC1-9166-71729DA211A0},38.689301,16.187901,0
UGAs080013,Uganda,Pakelle,NA,Refugee Camp,N/A,4/26/10,yotsov@unhcr.org,NA,11/1/19,UNHCR,NA,0,{8E7255AB-276F-4ABB-80E8-57AEC038A682},31.89416667,3.34472222,0
UGAs003831,Uganda,Okollo,NA,Refugee Camp,N/A,3/7/08,NA,2008-03-07T00:00:00Z,11/1/19,UNHCR,NA,0,{40AEC61C-E9B6-452B-8181-9C21A8F47AAD},31.1597,2.6747,0
YEMs004078,Yemen,Al Mazrak II,NA,IDP Camp,N/A,9/23/09,NA,2013-10-16T00:00:00Z,11/1/19,UNHCR,NA,0,{A58A9C85-4151-466C-A38F-1EC75C5669F6},43.1758332,16.4822222,0
UGAs001836,Uganda,Elema,NA,Refugee Settlement,N/A,1/1/92,NA,NA,11/1/19,UNHCR,NA,1,{9C464829-1254-49FD-A2EA-15BBFFB97563},31.909797,3.479245,0
ERIs001831,Eritrea,Agrae 2,NA,IDP Camp,N/A,11/1/00,NA,2001-01-31T00:00:00Z,11/1/19,UNHCR,NA,0,{DBC8559D-2391-492C-B6E6-8E65E9D6E760},38.819967,14.639967,0
UGAs003680,Uganda,Layamo,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{F8899821-8AB4-45C5-A742-43FBF2A44ED1},32.9025,3.33961,1
UGAs003689,Uganda,Omiya-Anyima,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{5967228F-32F7-47D3-9932-034037B4A88A},33.2116,3.27474,1
UGAs003647,Uganda,Anaka,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{11158942-B067-4DBF-BD2D-481E093BF2B7},31.9405,2.60295,1
CODs004959,Democratic Republic of the Congo,Tongo,NA,IDP Camp,N/A,7/30/10,ORTEGA@unhcr.org,NA,11/1/19,UNHCR,NA,0,{647B751C-27D7-4A52-9CCB-085D0181E54A},29.24405162,-1.18104556,0
CODs004960,Democratic Republic of the Congo,Kabizo,NA,IDP Camp,N/A,7/30/10,ORTEGA@unhcr.org,NA,11/1/19,UNHCR,NA,0,{CE0A8B89-D69B-46FE-97DF-3985CEDC7F8B},29.24218548,-1.15184314,0
CIVs005117,Côte d'Ivoire,Eglise Reveil,NA,IDP Camp,N/A,6/30/11,legoupil@unhcr.org,NA,11/1/19,UNHCR,NA,0,{D3B05A74-D7EF-408F-899A-CA30AE0C6375},-7.34238419,6.74041169,0
CIVs005118,Côte d'Ivoire,Centre Celeste,NA,IDP Camp,N/A,6/30/11,legoupil@unhcr.org,NA,11/1/19,UNHCR,NA,0,{C6A72466-15F9-4341-B169-9F3CDB473E4C},-7.34238419,6.74041169,0
BDIs002592,Burundi,Cishemeye II,NA,Refugee Settlement,N/A,1/1/02,NA,2004-01-01T00:00:00Z,11/1/19,UNHCR,NA,0,{03AE5E24-BCD2-4C8B-9568-82405B3A4656},29.13428988,-2.89131593,1
AFGs003084,Afghanistan,Minaret,NA,IDP Settlement,N/A,4/4/06,NA,2006-04-04T00:00:00Z,11/1/19,UNHCR,NA,0,{B5A6E941-0FD3-47D8-A8E4-C3EE5F296F16},62.2475,34.3236,0
AFGs003085,Afghanistan,Shaidayee,NA,IDP Settlement,N/A,4/4/06,NA,2006-04-04T00:00:00Z,11/1/19,UNHCR,NA,0,{34F74B3D-067C-4DE6-9502-955BCE183E95},62.4167,34.294,0
AFGs003899,Afghanistan,Chargoti,NA,IDP Settlement,N/A,10/29/09,NA,2009-10-29T00:00:00Z,11/1/19,UNHCR,NA,0,{8F808D2A-E94A-4F89-BB95-1DFA71CCF6EF},70.10744,33.32426,0
AFGs003900,Afghanistan,Farm Bagh,NA,IDP Settlement,N/A,10/29/09,NA,2009-10-29T00:00:00Z,11/1/19,UNHCR,NA,0,{74AD9089-ED81-4668-9ABE-9DF8DB7C5AA8},70.04356,33.38027,0
AFGs003902,Afghanistan,Khani Khwar,NA,IDP Settlement,N/A,10/29/09,NA,2009-10-29T00:00:00Z,11/1/19,UNHCR,NA,0,{535C17D4-93E0-4D00-9D78-5E45018C77BF},69.95021,33.38983,0
AFGs003903,Afghanistan,Kundi Sahara,NA,IDP Settlement,N/A,10/29/09,NA,2009-10-29T00:00:00Z,11/1/19,UNHCR,NA,0,{1AA09B76-1D81-49C2-A664-AEB4D529C496},69.99771,33.38847,0
AFGs003904,Afghanistan,Lower Shikh Mesri,NA,IDP Settlement,N/A,10/29/09,NA,2009-10-29T00:00:00Z,11/1/19,UNHCR,NA,0,{92A307CA-EF06-4C25-B96B-DC00CDEC6DC2},70.34329,34.38318,0
AFGs003905,Afghanistan,Mangas,NA,IDP Settlement,N/A,10/29/09,NA,2009-10-29T00:00:00Z,11/1/19,UNHCR,NA,0,{7D86E453-F6C3-4DF2-B009-DDC0E92C16D0},70.01408,33.3065,0
AFGs003906,Afghanistan,Mihtarlam,NA,IDP Settlement,N/A,10/29/09,NA,2009-10-29T00:00:00Z,11/1/19,UNHCR,NA,0,{C845778D-CC7C-45FF-98C5-8FB4475CC47A},70.31149,34.64973,0
PAKs001275,Pakistan,Badaber,NA,Refugee Settlement,N/A,2/15/07,NA,NA,11/1/19,UNHCR,Yes,1,{242CEFAA-918D-413E-9F98-BE47E52C85A9},71.5833,33.9333,0
IDNs001811,Indonesia,Dusun Debuklaran,NA,Refugee Camp,N/A,12/14/99,NA,1999-12-14T00:00:00Z,11/1/19,UNHCR,NA,0,{C8C9B43E-6F84-4A24-BC11-1C09BB668C18},124.95637,-9.09219,0
CIVs005112,Côte d'Ivoire,Eglise Assemblee De Dieu,NA,IDP Camp,N/A,6/30/11,legoupil@unhcr.org,NA,11/1/19,UNHCR,NA,0,{4CA91EAD-6E0F-4384-AF05-6DD7ADB2BF38},-7.50230137,6.5449805,0
CIVs005102,Côte d'Ivoire,Bin-Houye CNPS,NA,IDP Camp,N/A,6/30/11,legoupil@unhcr.org,NA,11/1/19,UNHCR,NA,0,{0945EB92-1F60-4C91-A64F-71676B0DAE28},-8.31023,6.7805,0
CIVs005105,Côte d'Ivoire,Ueso BELLE-VILLE,NA,IDP Camp,N/A,6/30/11,legoupil@unhcr.org,NA,11/1/19,UNHCR,NA,0,{0BCD7699-C6F1-4F12-AB23-4B47B3653685},-8.15144,7.26132,0
CIVs005106,Côte d'Ivoire,Foyer Polyvalent,NA,IDP Camp,N/A,6/30/11,legoupil@unhcr.org,NA,11/1/19,UNHCR,NA,0,{84A9912E-4A79-481B-9DB2-4A0DCEDA5299},-8.20872,6.91606,0
CIVs005109,Côte d'Ivoire,Mission Catholique,NA,IDP Camp,N/A,6/30/11,legoupil@unhcr.org,NA,11/1/19,UNHCR,NA,0,{33C82A93-EAFB-48F9-BDD5-775E50C2924A},-7.34238419,6.74041169,0
CIVs005110,Côte d'Ivoire,Eglise Ueeso,NA,IDP Camp,N/A,6/30/11,legoupil@unhcr.org,NA,11/1/19,UNHCR,NA,0,{88B0A162-671C-4506-8E8C-E85175955776},-7.50332644,6.54587899,0
CIVs005113,Côte d'Ivoire,Camp Onuci,NA,IDP Camp,N/A,6/30/11,legoupil@unhcr.org,NA,11/1/19,UNHCR,NA,0,{9D542A0E-BCDE-4D94-A05B-E94CD860F13F},-7.48469023,6.5293831,0
CIVs005114,Côte d'Ivoire,Catd 1,NA,IDP Camp,N/A,6/30/11,legoupil@unhcr.org,NA,11/1/19,UNHCR,NA,0,{CF886EEA-4064-41B3-BE13-44126F43B57A},-7.48184693,6.5293826,0
CIVs005116,Côte d'Ivoire,Eglise Catholique StJoseph,NA,IDP Camp,N/A,6/30/11,legoupil@unhcr.org,NA,11/1/19,UNHCR,NA,0,{D9FD334B-65D1-4DBD-A4E9-99BAEE4F907B},-7.34238419,6.74041169,0
UGAs003741,Uganda,Atura,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{EA0467AF-4E16-4DF3-8F6A-6F7DE6AC0A3A},32.3352,2.13085,1
AFGs003898,Afghanistan,Chamtala,NA,IDP Settlement,N/A,10/29/09,NA,2009-10-29T00:00:00Z,11/1/19,UNHCR,NA,0,{0A046F12-AC7D-43A0-93B1-B117421D79C2},70.18881,34.34712,0
UGAs003679,Uganda,Labuje,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{537B4276-32B4-449A-986A-D28D97755F1F},32.8804,3.31401,1
LBRs004113,Liberia,New Yourpea,NA,Refugee Camp,N/A,11/18/11,orand@unhcr.org,2014-03-10T00:00:00Z,11/1/19,UNHCR,NA,0,{FF752BBC-149A-459E-839D-707899A99BF5},-8.50690224,6.7088892,0
UGAs003692,Uganda,Agoro,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{59357159-5504-4E66-B5BA-56743A27C252},33.0275,3.79649,1
UGAs003643,Uganda,Paicho,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{7821144F-4A80-45B1-B920-F7EFB1756463},32.4496,2.90034,1
TURs004235,Turkey,Altinözü (Karbeyaz)*,NA,Refugee Camp,N/A,4/4/12,orand@unhcr.org,NA,11/1/19,UNHCR,NA,0,{8AFDF121-DA9B-42DB-BEE1-2F69AFC8FFE6},36.27964512,35.9593953,0
UGAs003693,Uganda,Potika A,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{8366AFE9-180C-4E3D-8795-30F1351BA0F5},32.9124,3.70487,1
YEMs004077,Yemen,Al Jebanah,NA,IDP Camp,N/A,9/15/10,NA,2014-03-03T00:00:00Z,11/1/19,UNHCR,NA,0,{64209A61-109D-433E-B2D0-66B63410692B},43.74555556,16.93416667,0
UGAs003638,Uganda,Awer,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{1727A491-4783-4679-B90E-970517F6CED0},32.1715,2.84265,1
TZAs001516,United Republic of Tanzania,Kanembwa,NA,Refugee Camp,N/A,3/1/94,NA,1994-03-01T00:00:00Z,11/1/19,UNHCR,NA,0,{8AA24FAD-BB1D-448C-A701-99D731951B90},30.8458,-3.50974,0
SSDs004116,South Sudan,Pariang,NA,Refugee Camp,N/A,1/19/12,orand@unhcr.org,NA,11/1/19,UNHCR,NA,0,{6BAB7399-E4C9-486B-9FEE-2C766ED9CFEB},29.98048392,9.93373467,0
CIVs005119,Côte d'Ivoire,Saint Jean,NA,IDP Camp,N/A,6/30/11,legoupil@unhcr.org,NA,11/1/19,UNHCR,NA,0,{0FB1B1E5-0F1A-4D9E-BC90-AEB0005AED72},-7.34238419,6.74041169,0
LBRs005058,Liberia,Duogee,NA,Refugee Camp,N/A,6/30/11,legoupil@unhcr.org,NA,11/1/19,UNHCR,NA,0,{7CC52D1D-7A07-4CEE-A4F0-7B10A7EE37B7},-8.51255335,6.269483,0
CIVs005100,Côte d'Ivoire,St Marie,NA,IDP Camp,N/A,6/30/11,legoupil@unhcr.org,NA,11/1/19,UNHCR,NA,0,{D71A3BAF-F3BB-4A5F-8BFA-C904D58521B5},-6.45628,6.88834,0
CIVs005104,Côte d'Ivoire,Satd2,NA,IDP Camp,N/A,6/30/11,legoupil@unhcr.org,NA,11/1/19,UNHCR,NA,0,{B1077DCF-878E-40DE-A70F-D3E9CD17BE5F},-8.15144,7.26132,0
CIVs005111,Côte d'Ivoire,Nazareth,NA,IDP Camp,N/A,6/30/11,legoupil@unhcr.org,NA,11/1/19,UNHCR,NA,0,{D00EAE85-E093-42A4-9C21-C50F3B1F8E72},-7.50332644,6.54587899,0
CIVs005115,Côte d'Ivoire,Catd 2,NA,IDP Camp,N/A,6/30/11,legoupil@unhcr.org,NA,11/1/19,UNHCR,NA,0,{26133FB4-B2D5-4874-8EC1-9D35CE72338B},-7.47387439,6.53235801,0
UGAs003640,Uganda,Amuru,NA,IDP Camp,N/A,1/1/96,NA,NA,11/1/19,UNHCR,NA,0,{2472FF6C-529B-44CD-88D0-6936A8BF7302},31.9897,2.8362,1
TURs004232,Turkey,Reyhanli*,NA,Refugee Camp,N/A,4/4/12,orand@unhcr.org,NA,11/1/19,UNHCR,NA,0,{82E6ED10-7C04-444B-9525-6DFFA898745F},36.61861104,36.24166664,0
MMRs004510,Myanmar,Tat Kone Bapt. C.,NA,IDP Camp,N/A,1/1/13,orand@unhcr.org,NA,11/1/19,MMR001CMP001,NA,1,{BAD9BAFD-0D4F-4E75-95FD-D369F478E576},97.38669996,25.41550008,0
MMRs004508,Myanmar,Du Kahtawng Bapt.,NA,IDP Camp,N/A,1/1/13,orand@unhcr.org,NA,11/1/19,MMR001CMP010,NA,1,{89B84595-683B-45AF-99E3-B58DEAF924D2},97.38299758,25.39597409,0
TCDs010066,Rep. of Chad,Goundiang,NA,IDP Camp,N/A,1/1/08,sere@unhcr.org,2004-04-22T00:00:00Z,11/1/19,UNHCR,NA,0,{28A22A5F-78FC-42A7-B12B-A7BF6C31983E},21.671,13.1306,1
TCDs010067,Rep. of Chad,Alacha,NA,IDP Camp,N/A,1/1/07,sere@unhcr.org,2004-04-22T00:00:00Z,11/1/19,UNHCR,NA,0,{E6589A2B-5231-47D2-9E1D-9BF8FBFBFFCD},21.5975,13.1082,1
TCDs010068,Rep. of Chad,Mourouske,NA,IDP Camp,N/A,1/1/07,sere@unhcr.org,2004-04-22T00:00:00Z,11/1/19,UNHCR,NA,0,{3AD4C717-6E88-49F9-A8B6-E683184C7F64},21.2334,12.9036,1
CAFs003780,Central African Republic,Sam Ouandja,NA,Refugee Camp,N/A,7/26/07,NA,2013-03-20T00:00:00Z,11/1/19,UNHCR,NA,0,{38ADDBCF-21E9-4BFE-8117-37A3F968668E},23.227364,8.5304,0
CAFs004580,Central African Republic,Obo,NA,Refugee Camp,N/A,1/1/90,NA,NA,11/1/19,UNHCR,NA,1,{1EF8CDEA-B404-4C38-A32A-7FAEAD5E8676},26.50001112,5.39999855,0
MMRs004541,Myanmar,Woi Chyai,NA,IDP Camp,N/A,1/1/13,orand@unhcr.org,NA,11/1/19,MMR001CMP116,NA,1,{5318ECA3-8B6A-457B-B39F-BFCC0ED83CDE},97.546894,24.755253,0
MMRs004542,Myanmar,Je Yang Hka,NA,IDP Camp,N/A,1/1/13,orand@unhcr.org,NA,11/1/19,MMR001CMP121,NA,1,{763B01B7-6258-4119-ABE5-E2611B9C665F},97.56820008,24.68820004,0
AFGs003907,Afghanistan,Siasang,NA,IDP Settlement,N/A,10/29/09,NA,2009-10-29T00:00:00Z,11/1/19,UNHCR,NA,0,{7598EE2F-C108-474E-B5DD-708BAB857349},70.33375,34.43806,0
MMRs004544,Myanmar,Hpun Lum Yang,NA,IDP Camp,N/A,1/1/13,orand@unhcr.org,NA,11/1/19,MMR001CMP122,NA,1,{A24E9A8B-E83B-44A3-B95C-8534DDF370FB},97.57310004,24.66149994,0
MMRs004556,Myanmar,Maga Yang,NA,IDP Camp,N/A,1/1/13,orand@unhcr.org,NA,11/1/19,MMR001CMP119,NA,1,{A2D9E325-AE29-4691-84A5-AC4EDFEE36F8},97.71519996,24.98019997,0
UGAs001852,Uganda,Maaji I,NA,Refugee Settlement,N/A,2/1/97,NA,NA,11/1/19,UNHCR,NA,1,{9B6DAA1A-DB8E-4474-88E6-B2264DA1C433},31.63271384,3.25499571,0
UGAs001854,Uganda,Mungula 2,NA,Refugee Settlement,N/A,9/1/96,NA,NA,11/1/19,UNHCR,NA,1,{FCFFCF82-7951-427C-98F0-E4276DC6E17D},31.8157116,3.1579196,0
UGAs001855,Uganda,Mungola Aliwara,NA,Refugee Settlement,N/A,8/1/96,NA,1996-08-01T00:00:00Z,11/1/19,UNHCR,NA,0,{F5B5D4F8-35B7-45EF-AE57-0AEFE606D021},31.810067,3.161934,0
UGAs001865,Uganda,Point G,NA,Refugee Settlement,N/A,1/15/04,NA,2004-01-15T00:00:00Z,11/1/19,UNHCR,NA,0,{AFD02EED-3AB0-4521-8B85-42DD446B5CC2},31.300982,3.25414,0
